Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
4/8/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,86,781,4,32
4/9/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,35,816,3,35
4/10/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,59,875,1,36
4/11/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,26,901,1,37
4/12/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,47,948,0,37
4/13/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,59,1007,1,38
4/14/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,27,1034,0,38
4/15/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,52,1086,2,40
4/16/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,30,1116,1,41
4/17/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,53,1169,1,42
4/18/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,41,1210,2,44
4/19/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,58,1268,2,46
4/20/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,18,1286,0,46
4/21/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,14,1300,3,49
4/22/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,40,1340,1,50
4/23/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,27,1367,2,52
4/24/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,46,1413,1,53
4/25/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,15,1428,1,54
4/26/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,57,1485,2,56
4/27/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,31,1516,2,58
4/28/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,48,1564,2,60
4/29/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,24,1588,2,62
4/30/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,101,1689,2,64
5/1/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,93,1782,5,69
5/2/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,58,1840,2,71
5/3/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,0,1840,0,71
5/4/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,17,1857,5,76
5/5/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,69,1926,1,77
5/6/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,42,1968,5,82
5/7/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,49,2017,5,87
5/8/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,10,2027,2,89
5/9/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,43,2070,8,97
5/10/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,0,2070,0,97
5/11/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,28,2098,6,103
5/12/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,44,2142,9,112
5/13/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,20,2162,4,116
5/14/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,19,2181,3,119
5/15/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,35,2216,4,123
5/16/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,21,2237,4,127
5/17/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,28,2265,4,131
5/18/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,24,2289,1,132
5/19/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,14,2303,0,132
5/20/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,16,2319,1,133
5/21/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,15,2334,2,135
5/22/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,18,2352,4,139
5/23/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,19,2371,1,140
5/24/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,0,2371,0,140
5/25/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,20,2391,1,141
5/26/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,14,2405,4,145
5/27/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,10,2415,4,149
5/28/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,0,2415,0,149
5/29/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,47,2462,3,152
5/30/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,22,2484,0,152
5/31/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,9,2493,0,152
6/1/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,16,2509,0,152
6/2/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,14,2523,1,153
6/3/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,11,2534,3,156
6/4/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,16,2550,0,156
6/5/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,43,2593,2,158
6/6/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,12,2605,0,158
6/7/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,40,2645,0,158
6/8/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,28,2673,1,159
6/9/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,30,2703,0,159
6/10/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,24,2727,0,159
6/11/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,49,2776,1,160
6/12/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,55,2831,0,160
6/13/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,61,2892,2,162
6/14/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,0,2892,0,162
6/15/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,109,3001,1,163
6/16/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,38,3039,1,164
6/17/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,45,3084,3,167
6/18/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,60,3144,0,167
6/19/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,58,3202,0,167
6/20/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,86,3288,1,168
6/21/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,66,3354,1,169
6/22/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,77,3431,0,169
6/23/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,93,3524,1,170
6/24/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,63,3587,1,171
6/25/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,88,3675,1,172
6/26/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,119,3794,2,174
6/27/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,140,3934,3,177
6/28/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,173,4107,2,179
6/29/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,108,4215,3,182
6/30/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,128,4343,1,183
7/1/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,110,4453,2,185
7/2/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,153,4606,2,187
7/3/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,182,4788,1,188
7/4/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,172,4960,2,190
7/5/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,289,5249,0,190
7/6/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,144,5393,3,193
7/7/2020 12:00:00 AM,BA,Bosnia and Herzegovina,EURO,0,5393,0,193
4/1/2020 12:00:00 AM,BW,Botswana,AFRO,3,3,0,0
4/2/2020 12:00:00 AM,BW,Botswana,AFRO,0,3,1,1
4/3/2020 12:00:00 AM,BW,Botswana,AFRO,1,4,0,1
4/4/2020 12:00:00 AM,BW,Botswana,AFRO,0,4,0,1
4/5/2020 12:00:00 AM,BW,Botswana,AFRO,0,4,0,1
4/6/2020 12:00:00 AM,BW,Botswana,AFRO,0,4,0,1
4/7/2020 12:00:00 AM,BW,Botswana,AFRO,2,6,0,1
4/8/2020 12:00:00 AM,BW,Botswana,AFRO,0,6,0,1
4/9/2020 12:00:00 AM,BW,Botswana,AFRO,0,6,0,1
4/10/2020 12:00:00 AM,BW,Botswana,AFRO,7,13,0,1
4/11/2020 12:00:00 AM,BW,Botswana,AFRO,0,13,0,1
4/12/2020 12:00:00 AM,BW,Botswana,AFRO,0,13,0,1
4/13/2020 12:00:00 AM,BW,Botswana,AFRO,0,13,0,1
4/14/2020 12:00:00 AM,BW,Botswana,AFRO,0,13,0,1
4/15/2020 12:00:00 AM,BW,Botswana,AFRO,0,13,0,1
4/16/2020 12:00:00 AM,BW,Botswana,AFRO,0,13,0,1
4/17/2020 12:00:00 AM,BW,Botswana,AFRO,2,15,0,1
4/18/2020 12:00:00 AM,BW,Botswana,AFRO,0,15,0,1
4/19/2020 12:00:00 AM,BW,Botswana,AFRO,0,15,0,1
4/20/2020 12:00:00 AM,BW,Botswana,AFRO,5,20,0,1
4/21/2020 12:00:00 AM,BW,Botswana,AFRO,0,20,0,1
4/22/2020 12:00:00 AM,BW,Botswana,AFRO,0,20,0,1
4/23/2020 12:00:00 AM,BW,Botswana,AFRO,2,22,0,1
4/24/2020 12:00:00 AM,BW,Botswana,AFRO,0,22,0,1
4/25/2020 12:00:00 AM,BW,Botswana,AFRO,0,22,0,1
4/26/2020 12:00:00 AM,BW,Botswana,AFRO,0,22,0,1
4/27/2020 12:00:00 AM,BW,Botswana,AFRO,0,22,0,1
4/28/2020 12:00:00 AM,BW,Botswana,AFRO,0,22,0,1
4/29/2020 12:00:00 AM,BW,Botswana,AFRO,1,23,0,1
4/30/2020 12:00:00 AM,BW,Botswana,AFRO,0,23,0,1
5/1/2020 12:00:00 AM,BW,Botswana,AFRO,0,23,0,1
5/2/2020 12:00:00 AM,BW,Botswana,AFRO,0,23,0,1
5/3/2020 12:00:00 AM,BW,Botswana,AFRO,0,23,0,1
5/4/2020 12:00:00 AM,BW,Botswana,AFRO,0,23,0,1
5/5/2020 12:00:00 AM,BW,Botswana,AFRO,0,23,0,1
5/6/2020 12:00:00 AM,BW,Botswana,AFRO,0,23,0,1
5/7/2020 12:00:00 AM,BW,Botswana,AFRO,0,23,0,1
5/8/2020 12:00:00 AM,BW,Botswana,AFRO,0,23,0,1
5/9/2020 12:00:00 AM,BW,Botswana,AFRO,0,23,0,1
5/10/2020 12:00:00 AM,BW,Botswana,AFRO,0,23,0,1
5/11/2020 12:00:00 AM,BW,Botswana,AFRO,0,23,0,1
5/12/2020 12:00:00 AM,BW,Botswana,AFRO,1,24,0,1
5/13/2020 12:00:00 AM,BW,Botswana,AFRO,0,24,0,1
5/14/2020 12:00:00 AM,BW,Botswana,AFRO,0,24,0,1
5/15/2020 12:00:00 AM,BW,Botswana,AFRO,0,24,0,1
5/16/2020 12:00:00 AM,BW,Botswana,AFRO,0,24,0,1
5/17/2020 12:00:00 AM,BW,Botswana,AFRO,1,25,0,1
5/18/2020 12:00:00 AM,BW,Botswana,AFRO,0,25,0,1
5/19/2020 12:00:00 AM,BW,Botswana,AFRO,0,25,0,1
5/20/2020 12:00:00 AM,BW,Botswana,AFRO,0,25,0,1
5/21/2020 12:00:00 AM,BW,Botswana,AFRO,0,25,0,1
5/22/2020 12:00:00 AM,BW,Botswana,AFRO,4,29,0,1
5/23/2020 12:00:00 AM,BW,Botswana,AFRO,0,29,0,1
5/24/2020 12:00:00 AM,BW,Botswana,AFRO,0,29,0,1
5/25/2020 12:00:00 AM,BW,Botswana,AFRO,6,35,0,1
5/26/2020 12:00:00 AM,BW,Botswana,AFRO,0,35,0,1
5/27/2020 12:00:00 AM,BW,Botswana,AFRO,0,35,0,1
5/28/2020 12:00:00 AM,BW,Botswana,AFRO,0,35,0,1
5/29/2020 12:00:00 AM,BW,Botswana,AFRO,0,35,0,1
5/30/2020 12:00:00 AM,BW,Botswana,AFRO,0,35,0,1
5/31/2020 12:00:00 AM,BW,Botswana,AFRO,0,35,0,1
6/1/2020 12:00:00 AM,BW,Botswana,AFRO,3,38,0,1
6/2/2020 12:00:00 AM,BW,Botswana,AFRO,0,38,0,1
6/3/2020 12:00:00 AM,BW,Botswana,AFRO,2,40,0,1
6/4/2020 12:00:00 AM,BW,Botswana,AFRO,0,40,0,1
6/5/2020 12:00:00 AM,BW,Botswana,AFRO,0,40,0,1
6/6/2020 12:00:00 AM,BW,Botswana,AFRO,0,40,0,1
6/7/2020 12:00:00 AM,BW,Botswana,AFRO,0,40,0,1
6/8/2020 12:00:00 AM,BW,Botswana,AFRO,0,40,0,1
6/9/2020 12:00:00 AM,BW,Botswana,AFRO,2,42,0,1
6/10/2020 12:00:00 AM,BW,Botswana,AFRO,0,42,0,1
6/11/2020 12:00:00 AM,BW,Botswana,AFRO,6,48,0,1
6/12/2020 12:00:00 AM,BW,Botswana,AFRO,0,48,0,1
6/13/2020 12:00:00 AM,BW,Botswana,AFRO,12,60,0,1
6/14/2020 12:00:00 AM,BW,Botswana,AFRO,0,60,0,1
6/15/2020 12:00:00 AM,BW,Botswana,AFRO,0,60,0,1
6/16/2020 12:00:00 AM,BW,Botswana,AFRO,0,60,0,1
6/17/2020 12:00:00 AM,BW,Botswana,AFRO,0,60,0,1
6/18/2020 12:00:00 AM,BW,Botswana,AFRO,19,79,0,1
6/19/2020 12:00:00 AM,BW,Botswana,AFRO,0,79,0,1
6/20/2020 12:00:00 AM,BW,Botswana,AFRO,10,89,0,1
6/21/2020 12:00:00 AM,BW,Botswana,AFRO,0,89,0,1
6/22/2020 12:00:00 AM,BW,Botswana,AFRO,0,89,0,1
6/23/2020 12:00:00 AM,BW,Botswana,AFRO,0,89,0,1
6/24/2020 12:00:00 AM,BW,Botswana,AFRO,0,89,0,1
6/25/2020 12:00:00 AM,BW,Botswana,AFRO,36,125,0,1
6/26/2020 12:00:00 AM,BW,Botswana,AFRO,0,125,0,1
6/27/2020 12:00:00 AM,BW,Botswana,AFRO,0,125,0,1
6/28/2020 12:00:00 AM,BW,Botswana,AFRO,0,125,0,1
6/29/2020 12:00:00 AM,BW,Botswana,AFRO,50,175,0,1
6/30/2020 12:00:00 AM,BW,Botswana,AFRO,0,175,0,1
7/1/2020 12:00:00 AM,BW,Botswana,AFRO,52,227,0,1
7/2/2020 12:00:00 AM,BW,Botswana,AFRO,0,227,0,1
7/3/2020 12:00:00 AM,BW,Botswana,AFRO,0,227,0,1
7/4/2020 12:00:00 AM,BW,Botswana,AFRO,48,275,0,1
7/5/2020 12:00:00 AM,BW,Botswana,AFRO,0,275,0,1
7/6/2020 12:00:00 AM,BW,Botswana,AFRO,0,275,0,1
7/7/2020 12:00:00 AM,BW,Botswana,AFRO,39,314,0,1
2/26/2020 12:00:00 AM,BR,Brazil,AMRO,1,1,0,0
2/27/2020 12:00:00 AM,BR,Brazil,AMRO,0,1,0,0
2/28/2020 12:00:00 AM,BR,Brazil,AMRO,0,1,0,0
2/29/2020 12:00:00 AM,BR,Brazil,AMRO,0,1,0,0
3/1/2020 12:00:00 AM,BR,Brazil,AMRO,1,2,0,0
3/2/2020 12:00:00 AM,BR,Brazil,AMRO,0,2,0,0
3/3/2020 12:00:00 AM,BR,Brazil,AMRO,0,2,0,0
3/4/2020 12:00:00 AM,BR,Brazil,AMRO,1,3,0,0
3/5/2020 12:00:00 AM,BR,Brazil,AMRO,4,7,0,0
3/6/2020 12:00:00 AM,BR,Brazil,AMRO,1,8,0,0
3/7/2020 12:00:00 AM,BR,Brazil,AMRO,11,19,0,0
3/8/2020 12:00:00 AM,BR,Brazil,AMRO,0,19,0,0
3/9/2020 12:00:00 AM,BR,Brazil,AMRO,6,25,0,0
3/10/2020 12:00:00 AM,BR,Brazil,AMRO,0,25,0,0
3/11/2020 12:00:00 AM,BR,Brazil,AMRO,9,34,0,0
3/12/2020 12:00:00 AM,BR,Brazil,AMRO,18,52,0,0
3/13/2020 12:00:00 AM,BR,Brazil,AMRO,46,98,0,0
3/14/2020 12:00:00 AM,BR,Brazil,AMRO,23,121,0,0
3/15/2020 12:00:00 AM,BR,Brazil,AMRO,0,121,0,0
3/16/2020 12:00:00 AM,BR,Brazil,AMRO,79,200,0,0
3/17/2020 12:00:00 AM,BR,Brazil,AMRO,34,234,0,0
3/18/2020 12:00:00 AM,BR,Brazil,AMRO,57,291,1,1
3/19/2020 12:00:00 AM,BR,Brazil,AMRO,137,428,3,4
3/20/2020 12:00:00 AM,BR,Brazil,AMRO,193,621,0,4
3/21/2020 12:00:00 AM,BR,Brazil,AMRO,283,904,7,11
3/22/2020 12:00:00 AM,BR,Brazil,AMRO,0,904,0,11
3/23/2020 12:00:00 AM,BR,Brazil,AMRO,0,904,0,11
3/24/2020 12:00:00 AM,BR,Brazil,AMRO,1297,2201,35,46
3/25/2020 12:00:00 AM,BR,Brazil,AMRO,0,2201,0,46
3/26/2020 12:00:00 AM,BR,Brazil,AMRO,232,2433,11,57
3/27/2020 12:00:00 AM,BR,Brazil,AMRO,0,2433,0,57
3/28/2020 12:00:00 AM,BR,Brazil,AMRO,482,2915,20,77
3/29/2020 12:00:00 AM,BR,Brazil,AMRO,502,3417,15,92
3/30/2020 12:00:00 AM,BR,Brazil,AMRO,487,3904,22,114
3/31/2020 12:00:00 AM,BR,Brazil,AMRO,352,4256,22,136
4/1/2020 12:00:00 AM,BR,Brazil,AMRO,323,4579,23,159
4/2/2020 12:00:00 AM,BR,Brazil,AMRO,1138,5717,42,201
4/3/2020 12:00:00 AM,BR,Brazil,AMRO,1119,6836,40,241
4/4/2020 12:00:00 AM,BR,Brazil,AMRO,1074,7910,58,299
4/5/2020 12:00:00 AM,BR,Brazil,AMRO,1146,9056,60,359
4/6/2020 12:00:00 AM,BR,Brazil,AMRO,1222,10278,73,432
4/7/2020 12:00:00 AM,BR,Brazil,AMRO,852,11130,54,486
4/8/2020 12:00:00 AM,BR,Brazil,AMRO,926,12056,67,553
4/9/2020 12:00:00 AM,BR,Brazil,AMRO,1661,13717,114,667
4/10/2020 12:00:00 AM,BR,Brazil,AMRO,2210,15927,133,800
4/11/2020 12:00:00 AM,BR,Brazil,AMRO,1930,17857,141,941
4/12/2020 12:00:00 AM,BR,Brazil,AMRO,1781,19638,115,1056
4/13/2020 12:00:00 AM,BR,Brazil,AMRO,1089,20727,68,1124
4/14/2020 12:00:00 AM,BR,Brazil,AMRO,1442,22169,99,1223
4/15/2020 12:00:00 AM,BR,Brazil,AMRO,1261,23430,105,1328
4/16/2020 12:00:00 AM,BR,Brazil,AMRO,1832,25262,204,1532
4/17/2020 12:00:00 AM,BR,Brazil,AMRO,3058,28320,204,1736
4/18/2020 12:00:00 AM,BR,Brazil,AMRO,2105,30425,188,1924
4/19/2020 12:00:00 AM,BR,Brazil,AMRO,3257,33682,217,2141
4/20/2020 12:00:00 AM,BR,Brazil,AMRO,2917,36599,206,2347
4/21/2020 12:00:00 AM,BR,Brazil,AMRO,2055,38654,115,2462
4/22/2020 12:00:00 AM,BR,Brazil,AMRO,1927,40581,113,2575
4/23/2020 12:00:00 AM,BR,Brazil,AMRO,2498,43079,166,2741
4/24/2020 12:00:00 AM,BR,Brazil,AMRO,2678,45757,165,2906
4/25/2020 12:00:00 AM,BR,Brazil,AMRO,3735,49492,407,3313
4/26/2020 12:00:00 AM,BR,Brazil,AMRO,3503,52995,357,3670
4/27/2020 12:00:00 AM,BR,Brazil,AMRO,5514,58509,346,4016
4/28/2020 12:00:00 AM,BR,Brazil,AMRO,3379,61888,189,4205
4/29/2020 12:00:00 AM,BR,Brazil,AMRO,4613,66501,338,4543
4/30/2020 12:00:00 AM,BR,Brazil,AMRO,5385,71886,474,5017
5/1/2020 12:00:00 AM,BR,Brazil,AMRO,6276,78162,449,5466
5/2/2020 12:00:00 AM,BR,Brazil,AMRO,7218,85380,435,5901
5/3/2020 12:00:00 AM,BR,Brazil,AMRO,6209,91589,428,6329
5/4/2020 12:00:00 AM,BR,Brazil,AMRO,4970,96559,421,6750
5/5/2020 12:00:00 AM,BR,Brazil,AMRO,4588,101147,275,7025
5/6/2020 12:00:00 AM,BR,Brazil,AMRO,6633,107780,296,7321
5/7/2020 12:00:00 AM,BR,Brazil,AMRO,6935,114715,600,7921
5/8/2020 12:00:00 AM,BR,Brazil,AMRO,10503,125218,615,8536
5/9/2020 12:00:00 AM,BR,Brazil,AMRO,9888,135106,610,9146
5/10/2020 12:00:00 AM,BR,Brazil,AMRO,10222,145328,751,9897
5/11/2020 12:00:00 AM,BR,Brazil,AMRO,10611,155939,730,10627
5/12/2020 12:00:00 AM,BR,Brazil,AMRO,6760,162699,496,11123
5/13/2020 12:00:00 AM,BR,Brazil,AMRO,5632,168331,396,11519
5/14/2020 12:00:00 AM,BR,Brazil,AMRO,9258,177589,881,12400
5/15/2020 12:00:00 AM,BR,Brazil,AMRO,11385,188974,749,13149
5/16/2020 12:00:00 AM,BR,Brazil,AMRO,13944,202918,844,13993
5/17/2020 12:00:00 AM,BR,Brazil,AMRO,15305,218223,824,14817
5/18/2020 12:00:00 AM,BR,Brazil,AMRO,14919,233142,816,15633
5/19/2020 12:00:00 AM,BR,Brazil,AMRO,7938,241080,485,16118
5/20/2020 12:00:00 AM,BR,Brazil,AMRO,13140,254220,674,16792
5/21/2020 12:00:00 AM,BR,Brazil,AMRO,17408,271628,1179,17971
5/22/2020 12:00:00 AM,BR,Brazil,AMRO,19951,291579,888,18859
5/23/2020 12:00:00 AM,BR,Brazil,AMRO,18508,310087,1188,20047
5/24/2020 12:00:00 AM,BR,Brazil,AMRO,20803,330890,1001,21048
5/25/2020 12:00:00 AM,BR,Brazil,AMRO,16508,347398,965,22013
5/26/2020 12:00:00 AM,BR,Brazil,AMRO,15813,363211,653,22666
5/27/2020 12:00:00 AM,BR,Brazil,AMRO,11687,374898,807,23473
5/28/2020 12:00:00 AM,BR,Brazil,AMRO,16324,391222,1039,24512
5/29/2020 12:00:00 AM,BR,Brazil,AMRO,20599,411821,1086,25598
5/30/2020 12:00:00 AM,BR,Brazil,AMRO,26417,438238,1156,26754
5/31/2020 12:00:00 AM,BR,Brazil,AMRO,26928,465166,1124,27878
6/1/2020 12:00:00 AM,BR,Brazil,AMRO,33274,498440,956,28834
6/2/2020 12:00:00 AM,BR,Brazil,AMRO,16409,514849,480,29314
6/3/2020 12:00:00 AM,BR,Brazil,AMRO,11598,526447,623,29937
6/4/2020 12:00:00 AM,BR,Brazil,AMRO,28936,555383,1262,31199
6/5/2020 12:00:00 AM,BR,Brazil,AMRO,28633,584016,1349,32548
6/6/2020 12:00:00 AM,BR,Brazil,AMRO,30925,614941,1473,34021
6/7/2020 12:00:00 AM,BR,Brazil,AMRO,30830,645771,1005,35026
6/8/2020 12:00:00 AM,BR,Brazil,AMRO,27075,672846,904,35930
6/9/2020 12:00:00 AM,BR,Brazil,AMRO,18912,691758,525,36455
6/10/2020 12:00:00 AM,BR,Brazil,AMRO,15654,707412,679,37134
6/11/2020 12:00:00 AM,BR,Brazil,AMRO,32091,739503,1272,38406
6/12/2020 12:00:00 AM,BR,Brazil,AMRO,32913,772416,1274,39680
6/13/2020 12:00:00 AM,BR,Brazil,AMRO,30412,802828,1239,40919
6/14/2020 12:00:00 AM,BR,Brazil,AMRO,25982,828810,909,41828
6/15/2020 12:00:00 AM,BR,Brazil,AMRO,21704,850514,892,42720
6/16/2020 12:00:00 AM,BR,Brazil,AMRO,17110,867624,612,43332
6/17/2020 12:00:00 AM,BR,Brazil,AMRO,20647,888271,627,43959
6/18/2020 12:00:00 AM,BR,Brazil,AMRO,34918,923189,1282,45241
6/19/2020 12:00:00 AM,BR,Brazil,AMRO,32188,955377,1269,46510
6/20/2020 12:00:00 AM,BR,Brazil,AMRO,22765,978142,1238,47748
6/21/2020 12:00:00 AM,BR,Brazil,AMRO,54771,1032913,1206,48954
6/22/2020 12:00:00 AM,BR,Brazil,AMRO,34666,1067579,1022,49976
6/23/2020 12:00:00 AM,BR,Brazil,AMRO,17459,1085038,641,50617
6/24/2020 12:00:00 AM,BR,Brazil,AMRO,21432,1106470,654,51271
6/25/2020 12:00:00 AM,BR,Brazil,AMRO,39436,1145906,1374,52645
6/26/2020 12:00:00 AM,BR,Brazil,AMRO,42725,1188631,1185,53830
6/27/2020 12:00:00 AM,BR,Brazil,AMRO,39483,1228114,1141,54971
6/28/2020 12:00:00 AM,BR,Brazil,AMRO,46860,1274974,990,55961
6/29/2020 12:00:00 AM,BR,Brazil,AMRO,38693,1313667,1109,57070
6/30/2020 12:00:00 AM,BR,Brazil,AMRO,30476,1344143,552,57622
7/1/2020 12:00:00 AM,BR,Brazil,AMRO,24052,1368195,692,58314
7/2/2020 12:00:00 AM,BR,Brazil,AMRO,33846,1402041,1280,59594
7/3/2020 12:00:00 AM,BR,Brazil,AMRO,46712,1448753,1038,60632
7/4/2020 12:00:00 AM,BR,Brazil,AMRO,48105,1496858,1252,61884
7/5/2020 12:00:00 AM,BR,Brazil,AMRO,42223,1539081,1290,63174
7/6/2020 12:00:00 AM,BR,Brazil,AMRO,37923,1577004,1091,64265
7/7/2020 12:00:00 AM,BR,Brazil,AMRO,26051,1603055,602,64867
3/26/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,2,2,0,0
3/27/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,2,0,0
3/28/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,2,0,0
3/29/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,2,0,0
3/30/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,2,0,0
3/31/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,2,0,0
4/1/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,1,3,0,0
4/2/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,3,0,0
4/3/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,3,0,0
4/4/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,3,0,0
4/5/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,3,0,0
4/6/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,3,0,0
4/7/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,3,0,0
4/8/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,3,0,0
4/9/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,3,0,0
4/10/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,3,0,0
4/11/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,3,0,0
4/12/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,3,0,0
4/13/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,3,0,0
4/14/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,3,0,0
4/15/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,3,0,0
4/16/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,3,0,0
4/17/2020 12:00:00 AM,VG,British Virgin Islands,AMRO,0,3,0,0
